location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,all,current,764885,1.0,2022-07-01,2022-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,3+,current,152977,0.2,2022-07-01,2022-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,1,current,229466,0.3,2022-07-01,2022-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,2,current,382443,0.5,2022-07-01,2022-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,3,current,152977,0.2,2022-07-01,2022-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,4,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,all,first projection,764885,1.0,2022-10-01,2022-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,3+,first projection,152977,0.2,2022-10-01,2022-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,1,first projection,229466,0.3,2022-10-01,2022-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,2,first projection,382443,0.5,2022-10-01,2022-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,3,first projection,114733,0.15,2022-10-01,2022-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,4,first projection,38244,0.05,2022-10-01,2022-12-31
KEN,False,True,Meru,,KE012,Meru,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Embu,,KE014,Embu,,,1,all,first projection,272357,1.0,2022-03-01,2022-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,3+,first projection,27236,0.1,2022-03-01,2022-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,1,first projection,177032,0.65,2022-03-01,2022-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,2,first projection,68089,0.25,2022-03-01,2022-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,3,first projection,27236,0.1,2022-03-01,2022-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,4,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,first projection,841353,1.0,2022-03-01,2022-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,first projection,336541,0.4,2022-03-01,2022-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,first projection,252406,0.3,2022-03-01,2022-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,first projection,252406,0.3,2022-03-01,2022-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,first projection,210338,0.25,2022-03-01,2022-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,first projection,126203,0.15,2022-03-01,2022-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,268002,1.0,2022-03-01,2022-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,134001,0.5,2022-03-01,2022-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,53600,0.2,2022-03-01,2022-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,80401,0.3,2022-03-01,2022-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,93801,0.35,2022-03-01,2022-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,40200,0.15,2022-03-01,2022-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,first projection,1117840,1.0,2022-03-01,2022-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,first projection,111784,0.1,2022-03-01,2022-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,first projection,558920,0.5,2022-03-01,2022-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,first projection,447136,0.4,2022-03-01,2022-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,first projection,111784,0.1,2022-03-01,2022-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,first projection,1453787,1.0,2022-03-01,2022-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,first projection,145379,0.1,2022-03-01,2022-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,first projection,726894,0.5,2022-03-01,2022-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,first projection,581515,0.4,2022-03-01,2022-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,first projection,145379,0.1,2022-03-01,2022-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,first projection,866820,1.0,2022-03-01,2022-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,first projection,130023,0.15,2022-03-01,2022-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,first projection,390069,0.45,2022-03-01,2022-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,first projection,346728,0.4,2022-03-01,2022-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,first projection,86682,0.1,2022-03-01,2022-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,first projection,43341,0.05,2022-03-01,2022-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,first projection,518560,1.0,2022-03-01,2022-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,first projection,77784,0.15,2022-03-01,2022-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,first projection,181496,0.35,2022-03-01,2022-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,first projection,259280,0.5,2022-03-01,2022-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,first projection,77784,0.15,2022-03-01,2022-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,first projection,143920,1.0,2022-03-01,2022-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,first projection,21588,0.15,2022-03-01,2022-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,first projection,57568,0.4,2022-03-01,2022-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,first projection,64764,0.45,2022-03-01,2022-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,first projection,14392,0.1,2022-03-01,2022-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,first projection,7196,0.05,2022-03-01,2022-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,first projection,987653,1.0,2022-03-01,2022-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,first projection,98765,0.1,2022-03-01,2022-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,first projection,543209,0.55,2022-03-01,2022-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,first projection,345679,0.35,2022-03-01,2022-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,first projection,98765,0.1,2022-03-01,2022-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,first projection,867457,1.0,2022-03-01,2022-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,first projection,477101,0.55,2022-03-01,2022-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,first projection,173491,0.2,2022-03-01,2022-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,first projection,216864,0.25,2022-03-01,2022-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,first projection,260237,0.3,2022-03-01,2022-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,first projection,216864,0.25,2022-03-01,2022-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,first projection,459785,1.0,2022-03-01,2022-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,first projection,321850,0.7,2022-03-01,2022-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,first projection,45979,0.1,2022-03-01,2022-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,first projection,91957,0.2,2022-03-01,2022-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,first projection,183914,0.4,2022-03-01,2022-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,first projection,137936,0.3,2022-03-01,2022-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,all,first projection,764885,1.0,2022-03-01,2022-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,3+,first projection,191221,0.25,2022-03-01,2022-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,1,first projection,382443,0.5,2022-03-01,2022-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,2,first projection,191221,0.25,2022-03-01,2022-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,3,first projection,152977,0.2,2022-03-01,2022-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,4,first projection,38244,0.05,2022-03-01,2022-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1157873,1.0,2022-03-01,2022-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,173681,0.15,2022-03-01,2022-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,636830,0.55,2022-03-01,2022-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,347362,0.3,2022-03-01,2022-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,115787,0.1,2022-03-01,2022-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,57894,0.05,2022-03-01,2022-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,first projection,198901,1.0,2022-03-01,2022-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,first projection,19890,0.1,2022-03-01,2022-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,first projection,109396,0.55,2022-03-01,2022-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,first projection,69615,0.35,2022-03-01,2022-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,first projection,19890,0.1,2022-03-01,2022-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,first projection,310327,1.0,2022-03-01,2022-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,first projection,139647,0.45,2022-03-01,2022-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,first projection,46549,0.15,2022-03-01,2022-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,first projection,124131,0.4,2022-03-01,2022-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,first projection,108614,0.35,2022-03-01,2022-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,first projection,31033,0.1,2022-03-01,2022-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,340671,1.0,2022-03-01,2022-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,34067,0.1,2022-03-01,2022-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,187369,0.55,2022-03-01,2022-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,119235,0.35,2022-03-01,2022-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,34067,0.1,2022-03-01,2022-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,first projection,315943,1.0,2022-03-01,2022-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,first projection,63188,0.2,2022-03-01,2022-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,first projection,110580,0.35,2022-03-01,2022-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,first projection,142174,0.45,2022-03-01,2022-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,first projection,47391,0.15,2022-03-01,2022-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,first projection,15797,0.05,2022-03-01,2022-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,first projection,133595,1.0,2022-03-01,2022-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,first projection,20039,0.15,2022-03-01,2022-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,first projection,46758,0.35,2022-03-01,2022-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,first projection,66798,0.5,2022-03-01,2022-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,first projection,20039,0.15,2022-03-01,2022-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,first projection,926976,1.0,2022-03-01,2022-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,first projection,463488,0.5,2022-03-01,2022-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,first projection,92698,0.1,2022-03-01,2022-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,first projection,370790,0.4,2022-03-01,2022-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,first projection,324442,0.35,2022-03-01,2022-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,first projection,139046,0.15,2022-03-01,2022-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,first projection,781263,1.0,2022-03-01,2022-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,first projection,468758,0.6,2022-03-01,2022-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,first projection,78126,0.1,2022-03-01,2022-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,first projection,234379,0.3,2022-03-01,2022-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,first projection,312505,0.4,2022-03-01,2022-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,first projection,156253,0.2,2022-03-01,2022-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,first projection,621241,1.0,2022-03-01,2022-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,first projection,62124,0.1,2022-03-01,2022-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,first projection,465931,0.75,2022-03-01,2022-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,first projection,93186,0.15,2022-03-01,2022-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,first projection,62124,0.1,2022-03-01,2022-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,first projection,1136187,1.0,2022-03-01,2022-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,first projection,284046,0.25,2022-03-01,2022-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,first projection,511284,0.45,2022-03-01,2022-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,first projection,340856,0.3,2022-03-01,2022-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,first projection,227237,0.2,2022-03-01,2022-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,first projection,56809,0.05,2022-03-01,2022-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,first projection,666783,1.0,2022-03-01,2022-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,first projection,300052,0.45,2022-03-01,2022-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,first projection,133357,0.2,2022-03-01,2022-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,first projection,233374,0.35,2022-03-01,2022-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,first projection,266713,0.4,2022-03-01,2022-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,first projection,33339,0.05,2022-03-01,2022-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,first projection,0,0.0,2022-03-01,2022-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,current,666783,1.0,2022-02-01,2022-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,current,233374,0.35,2022-02-01,2022-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,current,200035,0.3,2022-02-01,2022-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,current,233374,0.35,2022-02-01,2022-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,current,200035,0.3,2022-02-01,2022-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,current,33339,0.05,2022-02-01,2022-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,all,current,272357,1.0,2022-02-01,2022-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,3+,current,13618,0.05,2022-02-01,2022-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,1,current,204268,0.75,2022-02-01,2022-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,2,current,54471,0.2,2022-02-01,2022-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,3,current,13618,0.05,2022-02-01,2022-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,4,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,5,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,current,841353,1.0,2022-02-01,2022-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,current,210339,0.25,2022-02-01,2022-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,current,378609,0.45,2022-02-01,2022-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,current,252406,0.3,2022-02-01,2022-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,current,168271,0.2,2022-02-01,2022-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,current,42068,0.05,2022-02-01,2022-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,current,1117840,1.0,2022-02-01,2022-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,current,111784,0.1,2022-02-01,2022-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,current,614812,0.55,2022-02-01,2022-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,current,391244,0.35,2022-02-01,2022-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,current,111784,0.1,2022-02-01,2022-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,current,866820,1.0,2022-02-01,2022-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,current,130023,0.15,2022-02-01,2022-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,current,433410,0.5,2022-02-01,2022-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,current,303387,0.35,2022-02-01,2022-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,current,130023,0.15,2022-02-01,2022-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,current,518560,1.0,2022-02-01,2022-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,current,51856,0.1,2022-02-01,2022-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,current,207424,0.4,2022-02-01,2022-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,current,259280,0.5,2022-02-01,2022-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,current,51856,0.1,2022-02-01,2022-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,current,987653,1.0,2022-02-01,2022-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,current,98765,0.1,2022-02-01,2022-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,current,592592,0.6,2022-02-01,2022-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,current,296296,0.3,2022-02-01,2022-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,current,98765,0.1,2022-02-01,2022-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,current,867457,1.0,2022-02-01,2022-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,current,303610,0.35,2022-02-01,2022-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,current,260237,0.3,2022-02-01,2022-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,current,303610,0.35,2022-02-01,2022-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,current,216864,0.25,2022-02-01,2022-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,current,86746,0.1,2022-02-01,2022-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,current,459785,1.0,2022-02-01,2022-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,current,229893,0.5,2022-02-01,2022-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,current,45979,0.1,2022-02-01,2022-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,current,183914,0.4,2022-02-01,2022-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,current,160925,0.35,2022-02-01,2022-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,current,68968,0.15,2022-02-01,2022-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,current,0,0.0,2022-02-01,2022-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,current,198901,1.0,2022-02-01,2022-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,current,19890,0.1,2022-02-01,2022-02-28
